page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1,168,1347758,Sales Executive -Homagama (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Homagama,yellow
1,169,1347757,Internal Audit Assistant Manager (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,170,1347756,Senior Software Engineer -Java (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,171,1347755,Assistant -Financial Reporting (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Horana,yellow
1,172,1347754,Finance Specialist (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,173,1347753,Assistant Manager -Business Process Excellent (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,174,1347752,Assistant Manager -Cooperate Sales (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,175,1347751,Sales Executive -Automobile (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,176,1347750,Store Officer (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Piliyandala,yellow
1,177,1347749,Management Trainee -Production (1),Jobfactory,Please refer to the Advertisment,Tue Apr 22 2025,Tue Apr 29 2025,Piliyandala,yellow
1,178,1347748,Assistant Accountant (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo 8,yellow
1,179,1347747,Sales Consultant (1),Jobfactory,Please refer to the Advertisement,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,180,1347746,Sales Consultant -Educational (1),Jobfactory,Please refer to the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,,yellow
1,181,1347745,AM /Senior Exe - Mortgage Loans (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,182,1347744,AM /Senior Exe - Mortgage Loans (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,183,1347743,AM /Senior Exe - Mortgage Loans (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,184,1347742,AM / Senior Exe - FD Marketing (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,185,1347741,AM / Senior Exe - FD Marketing (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,186,1347740,AM / Senior Exe - FD Marketing (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,187,1347739,Exe - Internal Audit (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,188,1347738,Exe - Internal Audit (1),Richard Pieris & Company PLC,please Refer the Job Advert,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,189,1347737,Medical Laboratory Technician - Batticaloa (1),Hemas Holdings PLC,Please refer the job advertisement.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,190,1347736,Marketing Coordinator (1),Cinnamon Life Colombo,Please refer the advert,Tue Apr 22 2025,Tue May 06 2025,Colombo 2,yellow
1,191,1347734,Internship at Contact Centre (8),AMANA BANK PLC,Please refer the advert.,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,192,1347733,Executive | Senior Executive - IT Support (1),United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Seeduwa,yellow
1,193,1347731,Junior Accounts Executive (1),Thilakma City (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Ragama,yellow
1,194,1347730,Senior HR Executive (Team Leader) (1),Smart Quest (Pvt)Ltd,Please refer to the job advertistment,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,195,1347729,Hotel Vacancies,Somerset Mirissa Blue Hotel,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Mirissa,yellow
1,196,1347728,Gender and Advocacy Coordinator,Berendina Development Services (Gte) Limited,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Nawala,yellow
1,197,1347727,Executive Operations (1),Company Name Withheld,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 7,yellow
1,198,1347726,Intern - Learning and Development (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the Job Advert,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,199,1347725,Accountant / Accounts Clerk,Jayasinghe City Center,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Naiwala,yellow
1,200,1347724,Trainee Export Assistant (1),Apollo,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Nittambuwa,yellow
1,201,1347723,Support Desk Executive ? Female (1),Quess Corp Lanka (Private) Limited,Please refer to the advertisement.,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,202,1347722,Hotel Vacancies,Jayasinghe City Center,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Naiwala,yellow
1,203,1347721,Sales Representative - General Trade | OTC,Alaris Group of Companies,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Piliyandala,yellow
1,204,1347720,Mechanic / Auto Electrician / Tinkering & Painting Technician,Jayasinghe Auto Engineers,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,205,1347719,Equity Analyst - Manager (1),NDB Securities (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,206,1347718,Business Assistant and Analyst to GM/COO & Director,Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,207,1347717,Steward (1),Food Studio (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,208,1347716,Manager / Clerk,Jayasinghe Auto Engineers,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,209,1347715,Executive - Internal Audit,Alaris Group of Companies,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Piliyandala,yellow
1,210,1347714,Finance Intern (1),Rividco Projects (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Piliyandala,yellow
1,211,1347713,Sales Representative,Micronet Global Services (Pvt) Ltd,Please refer the advertisment,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,212,1347712,Spare Parts Sales Staff,Jayasinghe Auto Engineers,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,213,1347710,Customer Service Executive,Gandhara Crafts & Artifacts (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,214,1347709,Wharf Clerk,NMK Group,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 9,yellow
1,215,1347707,Purchasing Executive,Super Colloids Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Thu May 22 2025,Borella,yellow
1,216,1347706,Assistant Quantity Surveyor,Harith Engineering & Company (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Maharagama,yellow
1,217,1347705,Senior/Junior QA Engineer ? Automation (Remote) (1),Mobizz Elite (Pvt) Ltd,Minimum 1 year of work experience in software testing or quality assurance.,Tue Apr 22 2025,Tue May 06 2025,Colombo 10,yellow
1,218,1347703,HR and Administration Executive,Super Colloids Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Thu May 22 2025,Borella,yellow
1,219,1347702,Branch In Charge (Nugegoda),Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,220,1347701,Accountant,Life Vision Credit & Investment (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Ja-Ela,yellow
1,221,1347699,Sales Administration Officer,Super Colloids Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Thu May 22 2025,Borella,yellow
1,222,1347698,Executive Sous Chef,Galle Fort Hotel,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Galle,yellow
1,223,1347697,Key Accounts Executive (1),Rentokil Initial Ceylon (Pvt) Ltd.,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Peliyagoda,yellow
1,224,1347696,Accountant,Abans Group,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,225,1347695,Junior IT Associate,Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,226,1347693,Management Accountant - Ekala,Shaw Wallace Ceylon Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Ekala,yellow
1,227,1347692,Imports Assistant (1),Company Name Withheld,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,228,1347690,Warehouse - Supervisor (Ekala),Shaw Wallace Ceylon Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Ekala,yellow
1,229,1347688,Accountant (1),Avaier Labs,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,230,1347687,Maintenance Engineer (Koggala),Flintec Transducers (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Koggala,yellow
1,231,1347685,Marketing Executive,Trust Chem International (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Mount Lavinia,yellow
1,232,1347684,Management Accounts Executive - Wathupitiwela,Renuka Agri Foods PLC,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Wathupitiwala,yellow
1,233,1347683,Tele Sales Agent | Call Center (1),Expo Ceylon Company Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,234,1347682,Sales Executive - Material Handling,Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,235,1347681,Business Development Manager,Bulbubg (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Kandy,yellow
1,236,1347679,Waterproof Material Technician | Concrete Admixure Technician,Castech Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Seeduwa,yellow
1,237,1347678,Trainee Associates / Supervisor - Accounts / Audits / Tax,ARS Associates,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Negombo,yellow
1,238,1347677,Chef De Partie - Hot kitchen | Pastry (1),The Warden's House,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Yala,yellow
1,239,1347676,Technician HVAC,Texlan Center (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Minuwangoda,yellow
1,240,1347675,DATA ENTRY OPERATOR (MALE CANDIDATES ONLY) (1),Maritime Placements (Pvt) Ltd,"Data Entry Operator (Colombo 03) - Male candidate only with age below 30 years, Previous experience as a Data Entry Operator is required, Experience and kn ....",Tue Apr 22 2025,Wed Apr 30 2025,Colombo 3,yellow
1,241,1347674,DATA ENTRY OPERATOR (MALE CANDIDATES ONLY) (1),Maritime Placements (Pvt) Ltd,"Data Entry Operator (Colombo 03) - Male candidate only with age below 30 years, Previous experience as a Data Entry Operator is required, Experience and kn ....",Tue Apr 22 2025,Wed Apr 30 2025,Colombo 3,yellow
1,242,1347673,Hotel Vacancies,Rathna Pearl Grand City Hotel (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,243,1347672,MEP Draftsperson - Revit,CK Engineering Inc,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Athurugiriya,yellow
1,244,1347671,Secretary (1),Dynamic Experience Centre,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 4,yellow
1,245,1347670,Assistant Manager,Sifani Jewellers (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,246,1347669,Technician HVAC,Texlan Center (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Minuwangoda,yellow
1,247,1347668,Junior Technician (1),Ceylon Tobacco Company PLC,Please refer the Advertisement.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,248,1347667,Electrical Engineer (Building Services),CK Engineering Inc,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Athurugiriya,yellow
1,249,1347666,Hotel Vacancies,Rathna Pearl Grand City Hotel (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,250,1347665,Technician Electrical,Texlan Center (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Minuwangoda,yellow
1,251,1347664,MEP Sales Engineer,Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,252,1347663,Account Assistant,Nimrods (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 4,yellow
1,253,1347662,Purchasing Assistant / Clerk (1),Raigam Marketing Services (Pvt) Ltd,Please refer the advertisement,Tue Apr 22 2025,Tue Apr 29 2025,,yellow
1,254,1347661,Assistant Sales Manager (1),Maritime Placements (Pvt) Ltd,"Assistant Sales Manager - Lead, motivate, and develop a high-performance sales team, Develop and implement sales strategies to exceed revenue goals, Minimu ....",Tue Apr 22 2025,Fri Apr 25 2025,Kelaniya,yellow
1,255,1347660,Accounts Executive | Accounts Assistant,BMS Campus,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 6,yellow
1,256,1347659,Sales Executive (1),Maritime Placements (Pvt) Ltd,"Sales Executive - Build strong relationships with customers and provide excellent service, demonstrate in-depth knowledge of automotive products, market tr ....",Tue Apr 22 2025,Tue May 06 2025,Kelaniya,yellow
1,257,1347658,Trainee Customer Relations Executive/Customer Relations Executive (Negombo),Ceylinco Life Insurance Limited,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 5,yellow
1,258,1347657,Accountant | Account Executive | Account Assistant (1),HNA Enterprises,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Kurunegala,yellow
1,259,1347656,Technician Electrical,Texlan Center (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Minuwangoda,yellow
1,260,1347655,Sales Executive (1),Maritime Placements (Pvt) Ltd,"Sales Executive - Build strong relationships with customers and provide excellent service, demonstrate in-depth knowledge of automotive products, market tr ....",Tue Apr 22 2025,Fri Apr 25 2025,Kelaniya,yellow
1,261,1347653,Engineers - Civil | Mining | QA & QC,Edward and Christie (Pvt) Limited,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Nugegoda,yellow
1,262,1347652,BMS Engineer,Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,263,1347651,Branch Manager - Chilaw,CBC Finance Limited,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Chilaw,yellow
1,264,1347650,Quantity Surveyor,Aluk Aluminum Fabricators (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Pannipitiya,yellow
1,265,1347648,MARKETING DEVELOPMENT INTERN (1),Maritime Placements (Pvt) Ltd,"Marketing Development Intern - Assist in the development and implementation of marketing strategies, Support in conducting market research and data analysi ....",Tue Apr 22 2025,Fri Apr 25 2025,Kelaniya,yellow
1,266,1347647,PROJECT COORDINATOR (MALE CANDIDATES ONLY) (1),Maritime Placements (Pvt) Ltd,"Project Coordinator (Male candidates only) - Fresh graduate and should be willing / flexible to travel across depots, Male candidates with their own bicycl ....",Tue Apr 22 2025,Wed Apr 30 2025,,yellow
1,267,1347645,Senior Video Editor & Graphic Designer,IdeaHell (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,268,1347644,Intern-MAS Foundation for Change (1),MAS Capital,Please click on the advert to apply,Tue Apr 22 2025,Sat May 17 2025,Battaramulla,yellow
1,269,1347643,Residential Civil Engineer Cum Project Manager,KIU University,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,270,1347642,Assistant Sales Manager (1),Maritime Placements (Pvt) Ltd,"Assistant Sales Manager - Lead, motivate, and develop a high-performance sales team, Develop and implement sales strategies to exceed revenue goals, Minimu ....",Tue Apr 22 2025,Fri Apr 25 2025,Kelaniya,yellow
1,271,1347641,Sales Managers | Business Unit Managers | Assistant Sales Managers | Senior Sales Executives,CBC Finance Limited,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,"Badulla, Chilaw, Kandy, Kegalla, Kurunegala",yellow
1,272,1347640,Cameraman,IdeaHell (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 3,yellow
1,273,1347639,Site Supervisor / Trainee Site Supervisor (Male),Omega Engineering (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Boralesgamuwa,yellow
1,274,1347637,Accounts Assistant | Executive - Female,Ceylanika Auto Parts (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Kelaniya,yellow
1,275,1347636,Business Development Associate - (North Central/North Western/Sabaragamuwa; on contract basis) (1),Seylan Bank,Please refer the vacancy,Tue Apr 22 2025,Tue Apr 29 2025,Colombo,yellow
1,276,1347635,Accounts Assistant,X-Force Security Services (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Rajagiriya,yellow
1,277,1347634,Area Sales Executive | Sales Executive - Colombo | Gampaha | Ampara,Anuradha Agencies Pvt Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,"Ampara, Colombo, Gampaha (Gampaha)",yellow
1,278,1347633,Assistant Manager - System Development and Application Support | Technical Support Engineer,CBC Finance Limited,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Kandy,yellow
1,279,1347632,IT -Intern (1),SLTC,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Padukka,yellow
1,280,1347631,Accounts Executive,Campus Direct,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 5,yellow
1,281,1347630,Intern Supply Chain (1),Gamma Pizzakraft Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 2,yellow
1,282,1347629,Automation Senior Engineer (Kotugoda) (1),Michelin,Pls refer the advert to see more information and apply,Tue Apr 22 2025,Sun May 11 2025,Kotugoda,yellow
1,283,1347628,Optometrist,Suwanetha Eye Hospital,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Gothatuwa,yellow
1,284,1347626,MARKETING DEVELOPMENT EXECUTIVE (1),Maritime Placements (Pvt) Ltd,Marketing Development Executive- Minimum 1 year of experience in sales and marketing (experience in field sales is advantageous) Relevant qualifications in ....,Tue Apr 22 2025,Fri Apr 25 2025,Kelaniya,yellow
1,285,1347625,Legal Intern (1),Gamma Pizzakraft Lanka (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 2,yellow
1,286,1347624,Site Engineer (Construction),Lanka Construction Consortium (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,287,1347623,Group Finance Manager,Maharaja Foods PLC,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo 6,yellow
1,288,1347622,Assistant - Supply Chain,Hayleys Group,Join the World of Hayleys.,Tue Apr 22 2025,Tue May 06 2025,,yellow
1,289,1347621,Management Associate - HR,SLIIT,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Colombo,yellow
1,290,1347620,Packing Officer (1),Company Name Withheld,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,"Divulapitiya, Mirigama, Pasyala",yellow
1,291,1347619,Trainee Office Assistant,Thalina Shipping (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Maharagama,yellow
1,292,1347618,HR Assistant (Female),Top Wash Enterprises (Pvt) Ltd,Please refer the vacancy,Tue Apr 22 2025,Tue May 06 2025,Kelaniya,yellow
1,293,1347617,Customer Care Technician (1),Debug Group of Companies,Please refer the advertisement.,Tue Apr 22 2025,Tue Apr 29 2025,,yellow
1,294,1347616,Aus Tax Accountant (1),H Connect International (Pvt) Ltd,Please refer the job advert.,Tue Apr 22 2025,Mon Apr 28 2025,,yellow
1,295,1347615,Aus Tax Accountant (1),H Connect International (Pvt) Ltd,Please refer the job advert.,Tue Apr 22 2025,Mon Apr 28 2025,,yellow
