jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
161,1436429,,0001436429 0000000090 0000000073 Head Of Finance  (1) LOLC Holdings PLC,The Head of Finance will be responsible for overseeing and managing the complete financial function of the Group?s operations in a designated country withi ....,Fri Nov 21 2025,Fri Dec 05 2025
162,1436428,,0001436428 DEFZZZ DEFZZZ Senior Executive / Assistant Manager ? Internal Audit United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
163,1436427,,0001436427 DEFZZZ DEFZZZ Software Engineer - Net H2Compute (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
164,1436426,,0001436426 0000000023 0000000023 TOUR EXECUTIVE  (1) Maritime Placements (Pvt) Ltd,"Tour Executive is responsible for planning, organizing, and coordinating travel itineraries, tour packages, and related services for clients. They ensure s ....",Fri Nov 21 2025,Mon Nov 24 2025
165,1436425,,0001436425 DEFZZZ DEFZZZ Accountant Rajarata Hotel,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
166,1436424,,0001436424 DEFZZZ DEFZZZ Yard Officer United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
167,1436423,,0001436423 DEFZZZ DEFZZZ Manager - Strategy Park Hospitals,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
168,1436422,,0001436422 0000000090 0000000073 Head of Business (1) LOLC Holdings PLC,The Head of Business will be responsible for driving and managing the overall business performance of the Group?s operations in a designated country within ....,Fri Nov 21 2025,Fri Dec 05 2025
169,1436421,,0001436421 0000000705 0000000049 Service Advisor (Anuradhapura) (1) John Keells CG Auto (Pvt) Ltd,Please refer the Advertisement.,Fri Nov 21 2025,Fri Nov 28 2025
170,1436420,,0001436420 DEFZZZ DEFZZZ Assistant Manager - Warehouse Ace Healthcare (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
171,1436419,,0001436419 DEFZZZ DEFZZZ Assistant Manager - Sales Network Development Megakem Lanka,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
172,1436418,,0001436418 DEFZZZ DEFZZZ Sales Executive - Freight Forwarding Fletching Logistics (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
173,1436417,,0001436417 DEFZZZ DEFZZZ Account Executive - Female Delvon Security & Investigations (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
174,1436416,,0001436416 DEFZZZ DEFZZZ Sous Chef PappaRich,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
175,1436415,,0001436415 0000000576 0000000062 Associate - Branch Operations (Mount Lavinia) (1) Softlogic Life Insurance PLC,Please  refer the job advert.,Fri Nov 21 2025,Fri Nov 28 2025
176,1436414,,0001436414 DEFZZZ DEFZZZ Hotel Vacancies Camellia Resort & Spa,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
177,1436413,,0001436413 DEFZZZ DEFZZZ Sales Executive - Freight Forwarding Fletching Logistics (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
178,1436412,,0001436412 0000000705 0000000049 Executive - Stores (Anuradhapura) (1) John Keells CG Auto (Pvt) Ltd,Please refer the Advertisement,Fri Nov 21 2025,Fri Nov 28 2025
179,1436411,,0001436411 DEFZZZ DEFZZZ Waiters PappaRich,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
180,1436410,,0001436410 DEFZZZ DEFZZZ Accountant (with UK Audit Experience) Veracity Managed Services (Pvt) Ltd,Working Opportunities from Home|office on UK Calendar,Fri Nov 21 2025,Fri Dec 05 2025
181,1436409,,0001436409 DEFZZZ DEFZZZ Junior Executive / Executive / Senior Executive ? Sales & Marketing United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
182,1436408,,0001436408 0000000495 0000000377 Trainee Junior Associate - Human Resource Management Hayleys Group,Join the World of Hayleys.,Fri Nov 21 2025,Fri Dec 05 2025
183,1436407,,0001436407 DEFZZZ DEFZZZ Sales Executive - Freight Forwarding Fletching Logistics (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
184,1436406,,0001436406 DEFZZZ DEFZZZ Accountant Assistant Dowerin (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
185,1436405,,0001436405 DEFZZZ DEFZZZ Food Court - Assistant Manager PappaRich,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
186,1436404,,0001436404 0000000662 0000000094 Intern - Technology Services (1) MAS Capital,Please click on the Advert to apply.,Fri Nov 21 2025,Fri Nov 28 2025
187,1436402,,0001436402 DEFZZZ DEFZZZ Business Partner / General Manager ? Tours Reliance Tours Colombo (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
188,1436401,,0001436401 DEFZZZ DEFZZZ Digital Marketing Executive Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
189,1436399,,0001436399 DEFZZZ DEFZZZ Restaurant Vacancies Brown Sugar,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
190,1436398,,0001436398 0000000576 0000000062 Associate - Branch Operations (Makola) (1) Softlogic Life Insurance PLC,Please refer the job advert.,Fri Nov 21 2025,Fri Nov 28 2025
191,1436397,,0001436397 0000000293 0000000240 Intern - IT / Office Automation  (1) Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
192,1436396,,0001436396 DEFZZZ DEFZZZ Digital Marketing Executive Revocare Solutions (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
193,1436394,,0001436394 DEFZZZ DEFZZZ Daycare Assistant Ranjan Group of Companies,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
194,1436393,,0001436393 0000000514 0000000391 Manager - Operations  (1) Associated Motorways (Private) Limited,Please refer the advertisement,Fri Nov 21 2025,Fri Nov 28 2025
195,1436392,,0001436392 DEFZZZ DEFZZZ Student Counsellor - Female (Australia | NZ | UK Focus) Student Direct Sri Lanka,Please refer the vacancy,Fri Nov 21 2025,Sun Dec 21 2025
196,1436391,,0001436391 0000000576 0000000062 Intern- Finance (1) Softlogic Life Insurance PLC,Please refer the job advert.,Fri Nov 21 2025,Fri Dec 05 2025
197,1436390,,0001436390 DEFZZZ DEFZZZ Graphic Designer VentraX,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
198,1436389,,0001436389 DEFZZZ DEFZZZ IT Assistant Prompt Xpress (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
199,1436388,,0001436388 DEFZZZ DEFZZZ HR Intern | HR Assistant Isso Restaurant Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
200,1436387,,0001436387 DEFZZZ DEFZZZ Web Developers (2) VentraX,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
201,1436386,,0001436386 DEFZZZ DEFZZZ Senior | Graduate MEP Engineer Building Services Engineering Consultants (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
202,1436385,,0001436385 DEFZZZ DEFZZZ Social Media Marketing Executive VentraX,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
203,1436384,,0001436384 DEFZZZ DEFZZZ Junior Executive / Executive ? Credit Control / Recoveries United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
204,1436383,,0001436383 DEFZZZ DEFZZZ Sales & Marketing Executive VS Fresh (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
205,1436382,,0001436382 DEFZZZ DEFZZZ QA Associate Call Center Konnect BPO Technologies (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
206,1436381,,0001436381 DEFZZZ DEFZZZ Junior Accountants Lloyds Auto Mart Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
207,1436380,,0001436380 DEFZZZ DEFZZZ Quality Controller (QC) Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
208,1436379,,0001436379 DEFZZZ DEFZZZ Vehicle Maintenance Officer J.N Interiors (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
209,1436378,,0001436378 0000000486 0000000371 Assistant Manager - Finance & Accounting (1) Goodhope Asia Holdings Ltd,"Currently working in the capacity of Team Leader with overall 7 years of experience
Passed Finalist or Member of CA/ACCA/CMA or CIMA",Fri Nov 21 2025,Fri Dec 05 2025
210,1436377,,0001436377 DEFZZZ DEFZZZ Software Engineer | Associate Software Engineer Arrogance Technologies Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
211,1436376,,0001436376 DEFZZZ DEFZZZ Quality Assurance Interns (Offset Printing) Kemin Exports (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
212,1436375,,0001436375 0000000039 0000000039 Assistant Relationship Manager / Executive- Anuradhapura Branch (1) DFCC Bank,Please refer the advertisment for more details,Fri Nov 21 2025,Tue Nov 25 2025
213,1436373,,0001436373 DEFZZZ DEFZZZ Office Assistant Barcode System (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
214,1436372,,0001436372 DEFZZZ DEFZZZ Sales Executive Tech One Global Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
215,1436371,,0001436371 DEFZZZ DEFZZZ Accounts Assistant (Female) Monarch Lanka Engineering (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
216,1436370,,0001436370 DEFZZZ DEFZZZ Supervisor Eswaran Brothers Exports (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
217,1436369,,0001436369 DEFZZZ DEFZZZ Business Controller Wurth Lanka (Private) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
218,1436368,,0001436368 DEFZZZ DEFZZZ Hotel Vacancies Levels Unawatuna,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
219,1436367,,0001436367 DEFZZZ DEFZZZ Accounts Assistant NativeWay (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
220,1436366,,0001436366 0000000256 0000000201 Assistant Production Engineer (1) Samson Rubber Industries,Please refer to the advertisement,Fri Nov 21 2025,Fri Dec 05 2025
221,1436365,,0001436365 DEFZZZ DEFZZZ Accounts Executive Mega Heaters (Pvt) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
222,1436364,,0001436364 DEFZZZ DEFZZZ Assistant Manager-Technical Damn Fine Coffee,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
223,1436363,,0001436363 DEFZZZ DEFZZZ Clerk Serandivi Private Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
224,1436362,,0001436362 DEFZZZ DEFZZZ Junior Executive (Front Office) Enrich Tea and Food Exports (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
225,1436361,,0001436361 DEFZZZ DEFZZZ Project Manager - Fixed Term Contract CBL Corporate Services,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
226,1436360,,0001436360 DEFZZZ DEFZZZ Junior Electrician Aqua N Green Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
227,1436359,,0001436359 0000000039 0000000039 Relationship Officer - Kekirawa Branch (1) DFCC Bank,Please refer the advertisement for more details,Fri Nov 21 2025,Tue Nov 25 2025
228,1436357,,0001436357 0000000039 0000000039 Officer In Charge - Buttala Branch (1) DFCC Bank,Please refer the advertisment for more details,Fri Nov 21 2025,Tue Nov 25 2025
229,1436356,,0001436356 0000000256 0000000201 Accounts Executive (1) Samson Rubber Industries,Please refer to the advertisement,Fri Nov 21 2025,Fri Dec 05 2025
230,1436355,,0001436355 DEFZZZ DEFZZZ Trainee Production | Supply chain Executive Aqua N Green Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
231,1436354,,0001436354 0000000213 0000000178 Relationship Officer - Batticaloa (1) Union Assurance PLC,Please refer advert,Fri Nov 21 2025,Fri Nov 28 2025
232,1436352,,0001436352 DEFZZZ DEFZZZ Hotel Vacancies Sarasa Hotel (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
233,1436351,,0001436351 DEFZZZ DEFZZZ Serviceman Oak Ray Group,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
234,1436350,,0001436350 0000000213 0000000178 Relationship Executive - Nugegoda / Jawatte  (1) Union Assurance PLC,Please refer advert.,Fri Nov 21 2025,Fri Nov 28 2025
235,1436349,,0001436349 DEFZZZ DEFZZZ Audit Executive Lake House,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
236,1436348,,0001436348 DEFZZZ DEFZZZ Technical Officer (Plumbing & Fire) Damro,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
237,1436347,,0001436347 DEFZZZ DEFZZZ Senior Spa Therapist - Female Mahaweli Reach Hotel,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
238,1436346,,0001436346 DEFZZZ DEFZZZ Accounts Executive - Anuradhapura Rajarata Hotels,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
239,1436345,,0001436345 DEFZZZ DEFZZZ Contract Manager - Construction CCECC (China Civil Engineering Construction Corporation),Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
240,1436344,,0001436344 DEFZZZ DEFZZZ Senior Sales Coordinator NativeWay (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
241,1436343,,0001436343 DEFZZZ DEFZZZ Teacher Vacancies - Edexcel Curriculum (Male | Female) Guiding Steps College,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
242,1436342,,0001436342 DEFZZZ DEFZZZ Senior Executive - HR & Recruiting Sentab Groups,Please refer the vacancy,Fri Nov 21 2025,Wed Nov 26 2025
243,1436341,,0001436341 DEFZZZ DEFZZZ Clerk - Female Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
244,1436340,,0001436340 DEFZZZ DEFZZZ Junior Stock Analyst Apex Shared services (Pvt) Ltd,Join our dynamic team as a Junior Stock Analyst and launch your career in financial research.,Fri Nov 21 2025,Fri Dec 05 2025
245,1436339,,0001436339 DEFZZZ DEFZZZ Account Assistant Edward and Christie (Pvt) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
246,1436338,,0001436338 0000000038 0000000038 Staff Nurses - ETU/ ICU (Thalawathugoda) (1) Hemas Holdings PLC,Please refer to the job advertisement.,Fri Nov 21 2025,Fri Dec 05 2025
247,1436337,,0001436337 0000000597 0000000037 Head of Risk Management  (1) HNB General Insurance Limited,Please refer the advert,Fri Nov 21 2025,Wed Dec 31 2025
248,1436336,,0001436336 DEFZZZ DEFZZZ Restaurant Vacancies - Colombo & Galle Isso Restaurants (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
249,1436335,,0001436335 DEFZZZ DEFZZZ Human Resource Assistant Edward and Christie (Pvt) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
250,1436334,,0001436334 DEFZZZ DEFZZZ Shipping Assistant NativeWay (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
251,1436332,,0001436332 0000000556 0000000422 Showroom Channel Manager & Showroom Incharge (1) Raigam Marketing Services (Pvt) Ltd,Please refer the advertisement.,Fri Nov 21 2025,Fri Nov 28 2025
252,1436331,,0001436331 DEFZZZ DEFZZZ Female Admin & Accounts Administrator Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
253,1436330,,0001436330 DEFZZZ DEFZZZ Pattern Maker Lanka Leather Fashion (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
254,1436329,,0001436329 DEFZZZ DEFZZZ Pre-Sales Engineer Anscom Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
255,1436328,,0001436328 DEFZZZ DEFZZZ Procurement Assistants - Female Nawaloka Group (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
256,1436327,,0001436327 DEFZZZ DEFZZZ Sales Executive - SKF Products Swedish Trading Company (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
257,1436326,,0001436326 0000000266 0000000223 Engineering Service Executives for Galle (Male) Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
258,1436325,,0001436325 DEFZZZ DEFZZZ Assistant Store Keeper Priyantha Distributors (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
259,1436324,,0001436324 0000000266 0000000223 Engineering Service Executives for Matara and Tangalle areas (Male) Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
260,1436323,,0001436323 0000000266 0000000223 Electronics Engineers Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
261,1436322,,0001436322 0000000266 0000000223 Marketing & Sales Specialists - Printers (Males) Data Management Systems (Pvt) Ltd,Please prefer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
262,1436321,,0001436321 DEFZZZ DEFZZZ Site Supervisor | Draftsman Aluk Aluminum Fabricators (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
263,1436320,,0001436320 0000000256 0000000201 CCTV Monitoring Specialist (1) Samson Rubber Industries,Please refer to the advertisement,Fri Nov 21 2025,Fri Dec 05 2025
264,1436319,,0001436319 DEFZZZ DEFZZZ Accounts Executive - Anuradhapura Rajarata Hotels,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
265,1436318,,0001436318 0000000266 0000000223 Engineering Service Executives for Rathnapura and Balangoda Areas (Male) Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
266,1436317,,0001436317 0000000266 0000000223 Customer Engineers (Male) Data Management Systems (Pvt) Ltd,Please Refer the Advertisement,Fri Nov 21 2025,Mon Dec 22 2025
267,1436316,,0001436316 0000000266 0000000223 Co-Ordinator (Female) Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
268,1436315,,0001436315 0000000266 0000000223 Senior Logistics Executive (Male) Data Management Systems (Pvt) Ltd,Please refer the advertisment,Fri Nov 21 2025,Mon Dec 22 2025
269,1436314,,0001436314 DEFZZZ DEFZZZ Billing Associates | Senior Billing Associate (Night Shift -  Onsite) Trigon RCM (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
270,1436313,,0001436313 0000000266 0000000223 Administration & Operations Assistant (Female) Data Management Systems (Pvt) Ltd,Please refer the advertisment,Fri Nov 21 2025,Mon Dec 22 2025
271,1436312,,0001436312 0000000023 0000000023 STORE HELPER (1) Maritime Placements (Pvt) Ltd,"Store Helpers ? Male candidates only, should possess G C E Ordinary Level examination, Age between 20-45 years. Prior experience in retail or customer serv ....",Fri Nov 21 2025,Fri Dec 05 2025
272,1436311,,0001436311 DEFZZZ DEFZZZ Accounts Assistant Mascons (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
273,1436310,,0001436310 DEFZZZ DEFZZZ Data Entry Intern Simplebooks (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
274,1436309,,0001436309 0000000266 0000000223 Marketing / Sales Executives (Male) Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
275,1436308,,0001436308 0000000266 0000000223 Engineering Service Executives for Kuliyapitiya (Male) Data Management Systems (Pvt) Ltd,Please refer the advertisement,Fri Nov 21 2025,Mon Dec 22 2025
276,1436307,,0001436307 DEFZZZ DEFZZZ Accounts Teacher | Christianity Teacher Willesden College International,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
277,1436306,,0001436306 0000000023 0000000023 STORE HELPER (1) Maritime Placements (Pvt) Ltd,"Store Helpers ? Male candidates only, should possess G C E Ordinary Level examination, Age between 20-45 years. Prior experience in retail or customer serv ....",Fri Nov 21 2025,Fri Dec 05 2025
278,1436305,,0001436305 DEFZZZ DEFZZZ Mechanic - Heavy Machinery Nawaloka Piling (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
279,1436304,,0001436304 DEFZZZ DEFZZZ Collections Associates | Senior Collections Associate - (Night Shift - Onsite) Trigon RCM (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
280,1436303,,0001436303 DEFZZZ DEFZZZ Hotel Vacancies The Epitome Hotel,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
281,1436302,,0001436302 DEFZZZ DEFZZZ Sales Executive | Trainee Sales Representative MTEC Lanka,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
282,1436301,,0001436301 DEFZZZ DEFZZZ Finance & Accounts Executive (Junior | Senior) Finez Furniture & Interior (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
283,1436300,,0001436300 DEFZZZ DEFZZZ Accounts Executive Darley Butler & Co.Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
