page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1,184,1439428,Research Executive,First Guardian Equities (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 1,green
1,185,1439427,Executive - Corporate Affairs (Outsourced),Hutchison Telecommunications Lanka (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 4,green
1,186,1439426,Area Sales Executive,Evolution Auto (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo,green
1,187,1439425,National Sales Manager,Evolution Auto (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo,green
1,188,1439424,Regional Manager,Evolution Auto (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo,green
1,189,1439423,Manager | Assistant Manager - Pharmaceutical Business Development,AYU Ventures (Private) Limited,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 8,green
1,190,1439422,Accountant,Advanced Printing Technologies (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 8,green
1,191,1439421,General Manager,Assent International (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Wattala (Wattala),green
1,192,1439420,Office Assistant,Global HR Solutions (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kiribathgoda,green
1,193,1439419,Pinnacle Relationship Manager- New Kotahena Branch (1),DFCC Bank,Please find the attached advertisement for more details,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,194,1439418,Project Manager,Ernst & Young,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,195,1439417,Design & Planning Engineer,Schaupub Technik (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Mount Lavinia,green
1,196,1439416,Business Analyst - Admin (Part Time),Muve Colombo (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Nugegoda,green
1,197,1439415,Operations Manager | Housekeeping Supervisor,Isolabella Ayurveda resort,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,198,1439414,Senior Marketing Associate,Muve - Colombo,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,199,1439413,Associate - Legal Operations Department,Muve - Colombo,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,201,1439411,Associate - Finance,Muve - Colombo,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,202,1439410,Office Assistant (1),Sumathi Group,Please refer to the job advertisement.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,203,1439409,Internship - Finance Division,Sisili Projects Consortium (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 3,green
1,204,1439408,Executive - Bancassurance  (1),LOLC Holdings PLC,Please referee the attached job advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,205,1439407,Finance Executive - Taxation,Sisili Projects Consortium (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 7,green
1,206,1439406,Nursery Teacher (LKG | UKG) | Daycare Teacher,"Tokyo International Academy, Montessori and Daycare",Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 7,green
1,207,1439405,Cashier | Operations Executive,Foodprints by Koluu,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,"Colombo 3, Pelawatte (Battaramulla)",green
1,208,1439404,Statistician (1),Asiri Group of Hospitals,Please refer the advertisement,Mon Dec 01 2025,Thu Dec 11 2025,Colombo,yellow
1,209,1439403,Specialist Senior Inclusion,ChildFund Sri Lanka,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Nawala,green
1,210,1439402,Counsellor,Women In Need,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,"Anuradhapura, Colombo",green
1,211,1439401,Driver  (10),Richard Pieris & Company PLC,Please Refer the Job Advert,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,212,1439400,Marketing Executive  (1),Associated Motorways (Private) Limited,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,"Borella, Mount Lavinia, Negombo, Rathnapura",yellow
1,213,1439399,Admin Executive | Legal Executive,CCL Executive Search (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 6,green
1,214,1439398,Associate - Property Registration Department,Muve,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 6,green
1,215,1439397,Restaurant Vacancies,Company Name Withheld,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,216,1439396,Head Chef,Malkoha,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Dickwella,green
1,217,1439395,Floor Manager,Café De Artist (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,218,1439394,Assistant Manager/Manager-Operations (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 6,yellow
1,219,1439393,Office Assistant,Café De Artist (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 7,green
1,220,1439392,Project Officer  (1),Korea Friends of Hope International,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Badulla,green
1,221,1439391,Merchandiser - Bulk (1),MAS Intimates,Click on the advert to apply,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,222,1439390,Teacher Vacancies,Asian Grammar School,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Gothatuwa,green
1,223,1439389,Mechanical Engineer-Rathmalana (1),Konnect Net Pvt Ltd,Please refer the advert,Mon Dec 01 2025,Mon Dec 15 2025,Rathmalana,yellow
1,224,1439388,Steel Detailer | Draftsman (Steel Construction),Gamma Detailing (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Horana,green
1,225,1439387,Accounts Executives | Computer Assistants,Company Name Withheld,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Rajagiriya,green
1,226,1439386,Sales Assistant - Female,Trend Republic Clothing (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 1,green
1,227,1439385,Store Keeper (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,228,1439383,Site Engineer | Technical Officer,Shanho Engineering (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kurunegala,green
1,229,1439382,Team Member | Barista,Bing Chun,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Kelaniya,green
1,230,1439381,Intern - Finance (1),Senok Trade Combine Limited,Please refer the job advertisement.,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,yellow
1,231,1439380,Marketing/Brand Executive (MALE) (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,232,1439379,RESTAURANT MANAGER (1),Maritime Placements (Pvt) Ltd,"Restaurant Manager ? Minimum of 05 years? experience as a Restaurant Manager in Authentic Restaurant or Luxury Hotel is a must, Strong understanding of Res ....",Mon Dec 01 2025,Mon Dec 08 2025,Colombo,yellow
1,233,1439378,Invoicing Executive,Aletek International (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Rajagiriya,green
1,234,1439377,Assistant Manager - Civil Engineering,SLIIT,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,235,1439376,Cost Controller,Sen Wellness Sanctuary,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Tangalle,green
1,236,1439375,Driver,Prime Engineering Lanka (PVT) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Pepiliyana,green
1,237,1439374,Sales Representative,Sinwa Rubber Industries (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Dehiwala,green
1,238,1439373,Intern - Finance,Kings Hospital Colombo (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,239,1439372,Senior Structural Engineer,Cadigal Group,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,240,1439371,Accounts Clerk,Hayleys Group,Join the World of Hayleys.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,241,1439370,Customer Relations Officer,Apptimus Tech (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,242,1439369,Marine Engineer - Engineering & Technology Management Department,Hambantota International Port Group (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Hambantota,green
1,243,1439368,Graduate Trainee - Bulk (1),Brandix Knit - Welisara,Please refer to the job advertisement.,Mon Dec 01 2025,Wed Dec 31 2025,Welisara,yellow
1,244,1439367,Waiter/ Waitress at The Kingsbury,Hayleys Group,Join the World of Hayleys.,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,245,1439366,Purchasing Coordinator (1),Debug Group of Companies,Please refer to the advertisement,Mon Dec 01 2025,Mon Dec 15 2025,,yellow
1,246,1439365,Marketing Assistant,ECOM Services Lanka (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 1,green
1,247,1439364,Intern Engineering (1),Sunshine Healthcare Lanka Ltd,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,248,1439363,Master | Teacher In Charge,Zahira College,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo,green
1,249,1439362,Visiting Lecturers - Business Management (Colombo),ICBT Campus,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 4,green
1,250,1439361,Production Supervisor,Roofmart Pvt Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Kurunegala,green
1,251,1439360,Sales Consultant,Eurocars (Private) Limited,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Kelaniya,green
1,252,1439359,Quantity Surveyor (General and | or MEP),Prospermo (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Kohuwala,green
1,253,1439358,Senior Quantity Surveyor (General and | or MEP),Prospermo (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Kohuwala,green
1,254,1439357,Visiting Lecturers - Information Technology,ICBT Campus,Matara/ Gampaha/ Anuradhapura/ Batticaloa/ Kurunegala,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 4,green
1,255,1439356,Area Sales Manager,Mirage Food Product (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Dunagaha,green
1,256,1439355,Sales Manager,Mirage Food Product (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Dunagaha,green
1,257,1439354,Assistant Accountant,Cinnamon Hotel Management Ltd,Please check and apply,Mon Dec 01 2025,Wed Dec 31 2025,Hikkaduwa,yellow
1,258,1439353,Industrial Technician,Mirage Food Product (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Dunagaha,green
1,260,1439351,Visiting Lecturers - Business Management,ICBT Campus,Matara/ Gampaha/ Anuradhapura/ Batticaloa,Mon Dec 01 2025,Mon Dec 15 2025,"Anuradhapura, Batticaloa, Gampaha (Gampaha), Matara",green
1,262,1439349,Caretaker (1),David Pieris Holdings (Pvt) Ltd,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,Dambulla,yellow
1,263,1439348,Technical Sales Executive  (1),Finco Technologies (pvt) Ltd,Please refer attached,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,yellow
1,264,1439347,Sales Coordinator  (1),Finco Technologies (pvt) Ltd,Please refer the vacancy (Urgent),Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,yellow
1,265,1439346,Office Peon (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,yellow
1,266,1439345,PABX Engineer (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,yellow
1,267,1439344,Technician  (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 08 2025,Colombo 3,yellow
1,268,1439343,Senior Lecturer - Grade II |  Lecturer |  Lecturer (Probationary),Sri Lanka Technology Campus (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Padukka,green
1,269,1439342,Trainee Officer (All Island),Vallibel Finance PLC,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,All island,green
1,270,1439341,Manager Transport (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Seeduwa,yellow
1,271,1439340,Merchandiser - Fabric (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Pannipitiya,yellow
1,272,1439338,E-Commerce Fulfilment Executive (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Pannipitiya,yellow
1,273,1439337,Financial Controller (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Baduraliya,yellow
1,274,1439336,HR Assistant (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Boralesgamuwa,yellow
1,275,1439335,Senior Digital Media Executive   (1),Odel PLC,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,276,1439334,Digital Media Executive  (1),Odel PLC,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,277,1439333,Manager - Academic Operations (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 7,yellow
1,278,1439332,Quality Assurance Assistant (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,279,1439331,Sales Executive - Project (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Mon Dec 01 2025,Mon Dec 08 2025,,yellow
1,280,1439330,Executive | Junior Executive | Management Trainee (HR) - Male,Vallibel Finance PLC,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,281,1439329,Front Desk Executive,Roman Hotels (Pvt )Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Wadduwa,green
1,282,1439328,Manager,Nethsetha,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Rathnapura,green
1,284,1439325,Office Assistant,George Steuart & Company Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 3,green
1,285,1439324,Branch Manager,Merchant Bank of Sri Lanka,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo 3,green
1,286,1439323,Assistant Registrar (Students Affairs ),Saegis Campus,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Nugegoda,green
1,287,1439322,Associate - Finance Operations (UK Calendar - SL shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,289,1439320,Executive - Finance Operations (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,291,1439317,Room Division Manager,Lanka Princess Ayurveda Hotel,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Aluthgama,green
1,292,1439316,Senior Associate - Email Marketing (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,294,1439314,SEO & SEM Specialist (AUS Calendar- SL Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,296,1439312,Senior Associate - Finance Operations (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,298,1439309,Junior Accountant (Australian Accounting Specific) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,299,1439308,Junior Accountant (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,300,1439307,Senior Steward | Stewards | Commis I/II/III (Hot) | Kitchen Helper,Dynasty Holdings (Pvt) Ltd,Candidates who can join immediately and from Colombo will be given priority,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,301,1439306,Senior Associate - Accounts Receivable (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the Job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,303,1439304,EDI System Analyst (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,306,1439301,Senior Associate - Accounts Payable (Us Calendar - Uk shift) (1),H Connect International (Pvt) Ltd,Please refer to the advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,308,1439299,Deputy General Manager,Buyme,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,309,1439298,Accountant (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,311,1439296,Manager - FP&A (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,313,1439294,Teacher in Health & Physical Education,Musaeus College,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,314,1439293,Senior Accountant (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,316,1439291,Executive - Accounts Payable (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,318,1439289,Associate - Digital Marketing (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,320,1439287,Executive - Paraplanning (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,322,1439285,Senior Executive - Finance Operations (AUS Calendar - SL Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,324,1439283,Hotel Vacancies,Crystal Holidays (Pvt) Ltd,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,325,1439282,Teacher in Mathematics,Musaeus College,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,326,1439281,Associate Manager - Finance & Project Management (US Calendar - UK Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,328,1439279,Senior Associate - Finance Operations (AUS Calendar- AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon Dec 01 2025,Sun Dec 07 2025,,yellow
1,330,1439277,Teacher In Combines Mathematics,Musaeus College,Please refer the vacancy,Mon Dec 01 2025,Mon Dec 15 2025,Colombo,green
1,331,1439276,Garment Technologist (Wathupitiwala) - URGENT (1),Timex Garments (Pvt) Limited,Please refer the job advertiesment.,Mon Dec 01 2025,Mon Dec 15 2025,Wathupitiwala,yellow
1,332,1439275,Recruitment Officer - Kadawatha (1),Timex Garments (Pvt) Limited,please refer the job advertisement,Mon Dec 01 2025,Mon Dec 15 2025,Kadawata,yellow
